count,word,rank,cumulative_fraction
17620,ich,1,0.0481
9368,du,2,0.0737
8882,das,3,0.0979
8048,ist,4,0.12
7535,nicht,5,0.14
5682,und,6,0.156
5634,sie,7,0.171
4920,was,8,0.185
4732,es,9,0.198
4720,ja,10,0.211
4333,die,11,0.222
3998,wir,12,0.233
3120,der,13,0.242
3075,ein,14,0.25
3010,mir,15,0.258
2972,so,16,0.267
2964,dass,17,0.275
2845,mit,18,0.282
2654,aber,19,0.29
2640,zu,20,0.297
2363,nein,21,0.303
2332,wie,22,0.31
2330,doch,23,0.316
2218,er,24,0.322
2109,in,25,0.328
2077,mich,26,0.333
1982,dir,27,0.339
1965,dich,28,0.344
1922,wenn,29,0.349
1888,hast,30,0.355
1878,hat,31,0.36
1845,noch,32,0.365
1829,auf,33,0.37
1827,mal,34,0.375
1785,den,35,0.38
1778,war,36,0.385
1773,dann,37,0.389
1773,auch,38,0.394
1736,eine,39,0.399
1718,da,40,0.404
1658,ihr,41,0.408
1634,für,42,0.413
1627,nur,43,0.417
1555,bin,44,0.421
1540,gut,45,0.425
1503,hier,46,0.43
1460,habe,47,0.434
1430,jetzt,48,0.437
1429,schon,49,0.441
1413,sind,50,0.445
1407,oh,51,0.449
1394,an,52,0.453
1330,von,53,0.457
1223,uns,54,0.46
1206,denn,55,0.463
1187,einen,56,0.466
1163,meine,57,0.47
1159,haben,58,0.473
1153,mein,59,0.476
1129,ok,60,0.479
1113,weiß,61,0.482
1099,kann,62,0.485
1082,wirklich,63,0.488
1067,hab,64,0.491
1005,na,65,0.494
987,sich,66,0.496
957,also,67,0.499
930,bist,68,0.501
920,als,69,0.504
907,will,70,0.506
887,aus,71,0.509
856,wird,72,0.511
851,sehr,73,0.514
835,wieder,74,0.516
821,sagen,75,0.518
806,hey,76,0.52
796,hi,77,0.522
792,bitte,78,0.525
770,dem,79,0.527
767,oder,80,0.529
757,sein,81,0.531
752,alles,82,0.533
725,euch,83,0.535
720,einfach,84,0.537
710,ganz,85,0.539
688,nichts,86,0.541
678,weißt,87,0.542
677,keine,88,0.544
671,ach,89,0.546
669,immer,90,0.548
660,im,91,0.55
659,muss,92,0.552
657,ihn,93,0.553
639,danke,94,0.555
628,mehr,95,0.557
626,werde,96,0.559
620,tut,97,0.56
610,soll,98,0.562
610,geht,99,0.564
594,wieso,100,0.565
584,würde,101,0.567
579,weil,102,0.568
576,gehen,103,0.57
570,gott,104,0.571
570,gar,105,0.573
564,vielleicht,106,0.575
564,bei,107,0.576
562,willst,108,0.578
553,werden,109,0.579
551,leid,110,0.581
